"전국","남자","25~29",259821,45356,22771,15641,10137,8609,7747,7246,521,32233,10990,9888,12303,13828,15633,22094,20592,3059,1173,
"전국","남자","30~34",279490,55314,26316,16233,9114,8566,6857,6111,456,29114,13695,10280,14041,16751,19667,22308,20768,2669,1230,
"전국","남자","35~39",230558,45168,20478,10826,6654,6564,4989,3762,551,21435,12060,9059,13824,15659,20416,19134,16837,2343,799,
"전국","남자","40~44",235021,42815,17633,9076,6388,5760,4359,2765,567,21479,13895,9770,15371,17315,23991,21785,18199,2703,1150,
"전국","남자","45~49",225217,32358,13477,8250,5588,5110,3687,2202,812,19615,14562,11631,15635,19107,25868,24241,19290,2736,1048,
"전국","남자","50~54",223684,26609,12228,7423,6174,4744,3690,2048,657,20640,15173,12087,17782,18702,25993,25305,20967,2408,1054,
"전국","남자","55~59",209317,24703,12407,6884,5649,4433,3710,1846,703,18385,13214,11181,16810,17389,24266,24460,20319,2099,859,
"전국","남자","60~64",143965,13718,9276,5309,3803,2708,2216,1465,500,11327,7368,7600,12462,12428,17153,18362,16098,1393,779,
"전국","남자","65~69",108365,10706,5023,3276,2474,2129,1559,1063,382,8202,5058,5403,9712,10373,14085,13343,11961,1134,2482,
"전국","남자","70~74",84769,6807,2618,2289,1641,1548,1015,916,263,6889,4722,4493,7624,7340,10224,10533,9327,823,5697,
"전국","남자","75세 이상",120025,6459,2870,2648,2217,1738,1288,1205,405,9855,6703,7532,11621,10670,14835,16757,12873,1499,8850,
"전국","여자","합계",2896095,307516,156688,102350,66217,62386,48301,41878,8643,241706,160967,142778,221973,232053,334108,347678,306088,36895,77870,
"전국","여자","20세 미만",29635,3289,2082,1562,1086,1196,979,1260,97,4067,1268,1290,1933,1649,1891,2676,2733,484,93,
"전국","여자","20~24",192333,26859,14829,10481,7440,7023,6968,7120,392,24908,8469,8187,10501,10618,11415,16502,17264,2425,932,
"전국","여자","25~29",201739,33494,18697,11800,6788,7440,6270,4840,396,23533,9402,8200,9924,11195,12473,15833,16880,2496,2078,
"전국","여자","30~34",174420,34465,16747,9485,5889,6048,4638,4067,336,17401,8560,6153,8781,10195,11862,13311,12778,1960,1744,
"전국","여자","35~39",138779,29884,12841,6817,4387,4156,3069,2319,291,13049,7339,4985,7364,9008,10242,10427,9265,1728,1608,
"전국","여자","40~44",142914,30517,11664,6442,3729,3489,2893,1731,338,12408,7838,5889,8606,9181,11955,11554,10189,2034,2457,
"전국","여자","45~49",156390,24694,10192,6105,4022,3217,2672,1693,494,13545,9979,7284,10636,11331,16019,16008,13499,2197,2803,
"전국","여자","50~54",188636,21596,10433,7061,4113,3546,2935,1719,567,16206,12712,10112,15233,14458,21867,21621,18836,2356,3265,
"전국","여자","55~59",239277,24221,14589,8144,5697,4434,3686,2145,700,19944,15342,12506,20008,19764,27252,29613,26411,2452,2369,
"전국","여자","60~64",231393,18054,13134,7807,4795,3867,3128,2595,836,16800,13451,13078,19452,20175,28583,32791,28790,2395,1662,
"전국","여자","65~69",251551,18191,10295,6917,4587,4423,2995,2662,732,17184,12327,12591,23127,24224,37102,35094,31584,2796,4720,
"전국","여자","70~74",289772,16023,7756,6799,4679,4210,2701,2891,932,19790,16982,15284,25648,26367,42331,41565,35436,3274,17104,
"전국","여자","75세 이상",659256,26229,13429,12930,9005,9337,5367,6836,2532,42871,37298,37219,60760,63888,101116,100683,82423,10298,37035,
"동부","계","합계",4123510,587661,282868,175856,117219,111304,87384,66196,9289,376146,211126,184442,268951,311541,401450,420814,378656,48085,84522,
"동부","계","20세 미만",51029,5975,3557,2548,1858,2178,1751,1956,50,6994,2333,2173,3085,2844,3206,4768,4726,841,186,
"동부","계","20~24",320381,46839,24245,17539,12829,12101,11672,11667,436,42251,13744,12730,16340,17511,18792,27667,28416,4106,1496,
"동부","계","25~29",422092,73033,38825,25248,15832,15044,13230,10975,691,50328,18288,16061,19520,23149,25565,33863,34322,5222,2896,
"동부","계","30~34",410584,83956,39391,23056,14083,13739,10656,9316,610,41204,19425,14371,19793,24709,28197,31365,29812,4283,2618,
"동부","계","35~39",328246,70384,30164,15939,10262,9990,7448,5306,638,29572,16522,11846,17737,22256,26979,25197,22195,3740,2071,
"동부","계","40~44",328543,67617,26358,13719,9344,8661,6719,3881,621,28167,17777,12979,19560,23464,31082,27371,23825,4173,3225,
"동부","계","45~49",320339,52212,21291,12469,8670,7649,5760,3157,957,26809,19069,14995,20855,25980,34669,31864,26517,4069,3347,
"동부","계","50~54",333392,43036,20008,12454,9053,7508,5933,2965,824,28555,21061,16923,24740,27351,38096,36324,30903,3789,3869,
"동부","계","55~59",354301,42958,23472,12955,9531,8031,6551,3123,922,28790,20401,17791,27197,29986,39877,40684,35678,3494,2860,
"동부","계","60~64",290427,27777,19600,11171,7249,5976,4701,3028,852,21414,14438,15257,22939,25385,34393,37373,33766,2951,2157,
"동부","계","65~69",266511,25046,13263,8728,5692,5838,4009,2732,732,19119,11511,12718,22423,25620,35507,33610,31195,2782,5986,
"동부","계","70~74",253202,19917,8804,7652,4792,5048,3294,2728,676,18814,13121,12866,19871,22501,31553,32134,28584,2670,18177,
"동부","계","75세 이상",444463,28911,13890,12378,8024,9541,5660,5362,1280,34129,23436,23732,34891,40785,53534,58594,48717,5965,35634,
"동부","남자","합계",1912019,305612,142234,86222,60416,54284,43350,31879,4017,183138,95596,81637,118809,140710,177431,182109,161976,20654,21945,
"동부","남자","20세 미만",24957,3154,1658,1148,1012,1061,854,808,10,3692,1256,1044,1435,1336,1449,2364,2200,377,99,
"동부","남자","20~24",144979,22303,10621,8004,6377,5476,5176,5220,156,20068,6032,5437,6963,7492,8182,12640,12385,1786,661,
"동부","남자","25~29",233317,41101,21116,14083,9340,7987,7209,6542,354,28475,9582,8554,10592,12613,13901,19378,18577,2870,1043,
"동부","남자","30~34",248646,50998,23757,14399,8484,7900,6234,5528,329,25397,11690,8756,11909,15045,17271,19263,18135,2427,1124,
"동부","남자","35~39",200580,41781,18146,9608,6111,6048,4503,3187,415,17981,10042,7415,11275,13878,17594,15833,13953,2100,710,
"동부","남자","40~44",200562,39020,15712,7948,5827,5356,3994,2360,348,17487,11016,7830,12249,15030,20441,17584,14985,2334,1041,
"동부","남자","45~49",186163,29402,12099,7181,5026,4668,3361,1796,588,15624,10932,9048,12173,16094,21049,18801,15257,2127,937,
"동부","남자","50~54",178079,23785,10831,6420,5368,4271,3312,1591,444,15544,11061,8927,13107,15255,20322,19163,15929,1811,938,
"동부","남자","55~59",162313,21501,10945,5981,4733,4056,3305,1428,454,13314,8976,8051,12034,13833,18407,17767,15233,1530,765,
"동부","남자","60~64",110088,11773,8138,4495,3096,2445,1937,1122,291,8309,4926,5497,8729,9564,12847,13202,11999,1041,677,
"동부","남자","65~69",81490,9158,4385,2816,2020,1957,1371,751,269,6003,3266,3650,6761,7963,10186,9242,8710,879,2103,
"동부","남자","70~74",62575,5814,2257,1929,1283,1437,917,695,171,4926,3102,3158,5065,5535,7186,7117,6671,569,4743,
"동부","남자","75세 이상",78270,5822,2569,2210,1739,1622,1177,851,188,6318,3715,4270,6517,7072,8596,9755,7942,803,7104,
"동부","여자","합계",2211491,282049,140634,89634,56803,57020,44034,34317,5272,193008,115530,102805,150142,170831,224019,238705,216680,27431,62577,
"동부","여자","20세 미만",26072,2821,1899,1400,846,1117,897,1148,40,3302,1077,1129,1650,1508,1757,2404,2526,464,87,
"동부","여자","20~24",175402,24536,13624,9535,6452,6625,6496,6447,280,22183,7712,7293,9377,10019,10610,15027,16031,2320,835,
"동부","여자","25~29",188775,31932,17709,11165,6492,7057,6021,4433,337,21853,8706,7507,8928,10536,11664,14485,15745,2352,1853,
"동부","여자","30~34",161938,32958,15634,8657,5599,5839,4422,3788,281,15807,7735,5615,7884,9664,10926,12102,11677,1856,1494,
"동부","여자","35~39",127666,28603,12018,6331,4151,3942,2945,2119,223,11591,6480,4431,6462,8378,9385,9364,8242,1640,1361,
"동부","여자","40~44",127981,28597,10646,5771,3517,3305,2725,1521,273,10680,6761,5149,7311,8434,10641,9787,8840,1839,2184,
"동부","여자","45~49",134176,22810,9192,5288,3644,2981,2399,1361,369,11185,8137,5947,8682,9886,13620,13063,11260,1942,2410,
"동부","여자","50~54",155313,19251,9177,6034,3685,3237,2621,1374,380,13011,10000,7996,11633,12096,17774,17161,14974,1978,2931,
"동부","여자","55~59",191988,21457,12527,6974,4798,3975,3246,1695,468,15476,11425,9740,15163,16153,21470,22917,20445,1964,2095,
"동부","여자","60~64",180339,16004,11462,6676,4153,3531,2764,1906,561,13105,9512,9760,14210,15821,21546,24171,21767,1910,1480,
"동부","여자","65~69",185021,15888,8878,5912,3672,3881,2638,1981,463,13116,8245,9068,15662,17657,25321,24368,22485,1903,3883,
"동부","여자","70~74",190627,14103,6547,5723,3509,3611,2377,2033,505,13888,10019,9708,14806,16966,24367,25017,21913,2101,13434,
"동부","여자","75세 이상",366193,23089,11321,10168,6285,7919,4483,4511,1092,27811,19721,19462,28374,33713,44938,48839,40775,5162,28530,
"읍부","계","합계",450831,32192,19125,13565,7130,4986,3998,7382,2321,43317,32822,27821,41625,28426,55718,66773,44862,10037,8731,
"읍부","계","20세 미만",4082,522,210,217,264,77,73,113,43,653,169,197,341,193,211,434,310,49,6,
"읍부","계","20~24",21747,2982,1421,1338,1215,457,487,981,188,3435,723,1072,1272,801,986,2515,1620,164,90,
"읍부","계","25~29",25555,3781,1845,1473,601,645,489,797,169,3229,1222,1490,1657,1208,1489,3001,2009,251,199,
"읍부","계","30~34",28161,3758,2473,1815,513,564,472,593,130,3309,1693,1406,1838,1459,2256,3025,2350,235,272,
"읍부","계","35~39",25648,2849,2092,1138,381,440,324,509,152,3095,1789,1481,1985,1370,2168,3182,2244,201,248,
"읍부","계","40~44",29023,3525,1916,1096,400,327,300,375,183,3324,2188,1639,2421,1524,2774,3931,2427,409,264,
"읍부","계","45~49",33633,2828,1393,1193,451,455,352,443,184,3561,2829,2270,2830,2130,3914,4826,3040,622,312,
"읍부","계","50~54",38469,2878,1467,1131,530,404,305,468,159,3942,3264,2533,3890,2434,4640,5409,3982,724,309,
"읍부","계","55~59",41953,2878,1987,1000,737,408,316,441,208,4439,3559,2667,3984,2680,5031,6224,4437,707,250,
"읍부","계","60~64",33972,1815,1378,974,482,245,202,497,233,2613,2660,2285,3549,2328,4310,5700,3966,574,161,
"읍부","계","65~69",33995,1620,1003,575,433,281,221,476,116,2486,2532,2104,3732,2622,5453,5278,3790,748,525,
"읍부","계","70~74",39731,1083,711,527,427,271,118,429,170,3091,3256,2338,4264,2747,6309,6803,4164,1032,1991,
"읍부","계","75세 이상",94862,1673,1229,1088,696,412,339,1260,386,6140,6938,6339,9862,6930,16177,16445,10523,4321,4104,
"읍부","남자","합계",191116,18409,9565,7018,3459,2600,2118,3402,1052,21245,13683,11755,16338,11628,19982,26491,17219,3291,1861,
"읍부","남자","20세 미만",2067,317,93,113,98,41,43,50,18,253,71,101,200,112,128,233,163,33,,
"읍부","남자","20~24",11356,1732,622,659,674,245,216,491,99,1995,340,533,586,403,482,1437,716,99,27,
"읍부","남자","25~29",16562,2718,1068,1012,404,357,344,498,122,2143,798,944,994,739,995,1955,1260,134,77,
"읍부","남자","30~34",19465,2740,1698,1180,322,434,344,382,85,2169,1185,1027,1254,1085,1568,2089,1686,149,68,
"읍부","남자","35~39",18367,2044,1527,831,264,305,244,388,99,2086,1247,1082,1397,981,1645,2392,1634,145,56,
"읍부","남자","40~44",19548,2170,1208,658,283,227,190,260,139,2202,1593,1155,1637,1128,1976,2687,1684,267,84,
"읍부","남자","45~49",20516,1614,762,651,215,307,207,238,104,2193,1850,1438,1681,1370,2491,3015,1841,465,74,
"읍부","남자","50~54",21203,1486,755,528,339,251,149,284,82,2283,1832,1471,2011,1432,2590,3062,2095,466,87,
"읍부","남자","55~59",19820,1515,791,444,334,163,141,242,95,2158,1664,1286,1803,1326,2524,2975,1912,377,70,
"읍부","남자","60~64",12738,871,463,390,226,123,87,168,104,1067,886,803,1477,879,1577,2009,1329,237,42,
"읍부","남자","65~69",9377,601,259,164,102,56,93,152,30,821,756,526,973,739,1387,1437,954,184,143,
"읍부","남자","70~74",7523,348,174,164,97,54,25,87,44,750,539,439,867,490,934,1174,751,176,410,
"읍부","남자","75세 이상",12574,253,145,224,101,37,35,162,31,1125,922,950,1458,944,1685,2026,1194,559,723,
"읍부","여자","합계",259715,13783,9560,6547,3671,2386,1880,3980,1269,22072,19139,16066,25287,16798,35736,40282,27643,6746,6870,
"읍부","여자","20세 미만",2015,205,117,104,166,36,30,63,25,400,98,96,141,81,83,201,147,16,6,
"읍부","여자","20~24",10391,1250,799,679,541,212,271,490,89,1440,383,539,686,398,504,1078,904,65,63,
"읍부","여자","25~29",8993,1063,777,461,197,288,145,299,47,1086,424,546,663,469,494,1046,749,117,122,
"읍부","여자","30~34",8696,1018,775,635,191,130,128,211,45,1140,508,379,584,374,688,936,664,86,204,
"읍부","여자","35~39",7281,805,565,307,117,135,80,121,53,1009,542,399,588,389,523,790,610,56,192,
"읍부","여자","40~44",9475,1355,708,438,117,100,110,115,44,1122,595,484,784,396,798,1244,743,142,180,
"읍부","여자","45~49",13117,1214,631,542,236,148,145,205,80,1368,979,832,1149,760,1423,1811,1199,157,238,
"읍부","여자","50~54",17266,1392,712,603,191,153,156,184,77,1659,1432,1062,1879,1002,2050,2347,1887,258,222,
"읍부","여자","55~59",22133,1363,1196,556,403,245,175,199,113,2281,1895,1381,2181,1354,2507,3249,2525,330,180,
"읍부","여자","60~64",21234,944,915,584,256,122,115,329,129,1546,1774,1482,2072,1449,2733,3691,2637,337,119,
"읍부","여자","65~69",24618,1019,744,411,331,225,128,324,86,1665,1776,1578,2759,1883,4066,3841,2836,564,382,
"읍부","여자","70~74",32208,735,537,363,330,217,93,342,126,2341,2717,1899,3397,2257,5375,5629,3413,856,1581,
"읍부","여자","75세 이상",82288,1420,1084,864,595,375,304,1098,355,5015,6016,5389,8404,5986,14492,14419,9329,3762,3381,
"면부","계","합계",636792,27437,13175,11105,10758,5012,4584,5718,3178,50118,42749,37190,68558,61298,99870,95769,85729,3986,10558,
"면부","계","20세 미만",3525,600,132,109,243,69,102,69,50,857,199,208,277,106,133,247,109,10,5,
"면부","계","20~24",16010,2991,729,613,1168,344,410,383,50,3486,859,848,1095,462,777,903,744,86,62,
"면부","계","25~29",13913,2036,798,720,492,360,298,314,57,2209,882,537,1050,666,1052,1063,1141,82,156,
"면부","계","30~34",15165,2065,1199,847,407,311,367,269,52,2002,1137,656,1191,778,1076,1229,1384,111,84,
"면부","계","35~39",15443,1819,1063,566,398,290,286,266,52,1817,1088,717,1466,1041,1511,1182,1663,130,88,
"면부","계","40~44",20369,2190,1023,703,373,261,233,240,101,2396,1768,1041,1996,1508,2090,2037,2136,155,118,
"면부","계","45~49",27635,2012,985,693,489,223,247,295,165,2790,2643,1650,2586,2328,3304,3559,3232,242,192,
"면부","계","50~54",40459,2291,1186,899,704,378,387,334,241,4349,3560,2743,4385,3375,5124,5193,4918,251,141,
"면부","계","55~59",52340,3088,1537,1073,1078,428,529,427,273,5100,4596,3229,5637,4487,6610,7165,6615,350,118,
"면부","계","60~64",50959,2180,1432,971,867,354,441,535,251,4100,3721,3136,5426,4890,7033,8080,7156,263,123,
"면부","계","65~69",59410,2231,1052,890,936,433,324,517,266,3781,3342,3172,6684,6355,10227,9549,8560,400,691,
"면부","계","70~74",81608,1830,859,909,1101,439,304,650,349,4774,5327,4573,9137,8459,14693,13161,12015,395,2633,
"면부","계","75세 이상",239956,2104,1180,2112,2502,1122,656,1419,1271,12457,13627,14680,27628,26843,46240,42401,36056,1511,6147,
"면부","남자","합계",211903,15753,6681,4936,5015,2032,2197,2137,1076,23492,16451,13283,22014,16874,25517,27078,23964,1268,2135,
"면부","남자","20세 미만",1977,337,66,51,169,26,50,20,18,492,106,143,135,46,82,176,49,6,5,
"면부","남자","20~24",9470,1918,323,346,721,158,209,200,27,2201,485,493,657,261,476,506,415,46,28,
"면부","남자","25~29",9942,1537,587,546,393,265,194,206,45,1615,610,390,717,476,737,761,755,55,53,
"면부","남자","30~34",11379,1576,861,654,308,232,279,201,42,1548,820,497,878,621,828,956,947,93,38,
"면부","남자","35~39",11611,1343,805,387,279,211,242,187,37,1368,771,562,1152,800,1177,909,1250,98,33,
"면부","남자","40~44",14911,1625,713,470,278,177,175,145,80,1790,1286,785,1485,1157,1574,1514,1530,102,25,
"면부","남자","45~49",18538,1342,616,418,347,135,119,168,120,1798,1780,1145,1781,1643,2328,2425,2192,144,37,
"면부","남자","50~54",24402,1338,642,475,467,222,229,173,131,2813,2280,1689,2664,2015,3081,3080,2943,131,29,
"면부","남자","55~59",27184,1687,671,459,582,214,264,176,154,2913,2574,1844,2973,2230,3335,3718,3174,192,24,
"면부","남자","60~64",21139,1074,675,424,481,140,192,175,105,1951,1556,1300,2256,1985,2729,3151,2770,115,60,
"면부","남자","65~69",17498,947,379,296,352,116,95,160,83,1378,1036,1227,1978,1671,2512,2664,2297,71,236,
"면부","남자","70~74",14671,645,187,196,261,57,73,134,48,1213,1081,896,1692,1315,2104,2242,1905,78,544,
"면부","남자","75세 이상",29181,384,156,214,377,79,76,192,186,2412,2066,2312,3646,2654,4554,4976,3737,137,1023,
"면부","여자","합계",424889,11684,6494,6169,5743,2980,2387,3581,2102,26626,26298,23907,46544,44424,74353,68691,61765,2718,8423,
"면부","여자","20세 미만",1548,263,66,58,74,43,52,49,32,365,93,65,142,60,51,71,60,4,,
"면부","여자","20~24",6540,1073,406,267,447,186,201,183,23,1285,374,355,438,201,301,397,329,40,34,
"면부","여자","25~29",3971,499,211,174,99,95,104,108,12,594,272,147,333,190,315,302,386,27,103,
"면부","여자","30~34",3786,489,338,193,99,79,88,68,10,454,317,159,313,157,248,273,437,18,46,
"면부","여자","35~39",3832,476,258,179,119,79,44,79,15,449,317,155,314,241,334,273,413,32,55,
"면부","여자","40~44",5458,565,310,233,95,84,58,95,21,606,482,256,511,351,516,523,606,53,93,
"면부","여자","45~49",9097,670,369,275,142,88,128,127,45,992,863,505,805,685,976,1134,1040,98,155,
"면부","여자","50~54",16057,953,544,424,237,156,158,161,110,1536,1280,1054,1721,1360,2043,2113,1975,120,112,
"면부","여자","55~59",25156,1401,866,614,496,214,265,251,119,2187,2022,1385,2664,2257,3275,3447,3441,158,94,
"면부","여자","60~64",29820,1106,757,547,386,214,249,360,146,2149,2165,1836,3170,2905,4304,4929,4386,148,63,
"면부","여자","65~69",41912,1284,673,594,584,317,229,357,183,2403,2306,1945,4706,4684,7715,6885,6263,329,455,
"면부","여자","70~74",66937,1185,672,713,840,382,231,516,301,3561,4246,3677,7445,7144,12589,10919,10110,317,2089,
"면부","여자","75세 이상",210775,1720,1024,1898,2125,1043,580,1227,1085,10045,11561,12368,23982,24189,41686,37425,32319,1374,5124,
"서울특별시","계","합계",1114964,322431,55847,33663,21309,25754,20011,12871,2109,98688,54051,44905,72428,82961,103434,73376,55105,9841,26180,
"서울특별시","계","20세 미만",12612,2538,955,715,313,573,521,485,8,1624,631,467,634,569,573,702,974,216,114,
"서울특별시","계","20~24",93906,21474,7219,4953,3233,3774,3947,2923,113,11749,4351,3354,4467,4216,4161,5586,6119,1570,697,
"서울특별시","계","25~29",157730,41760,12762,8572,4734,5424,5049,3696,205,17692,7375,5517,6587,7149,7771,9999,10131,2167,1140,
"서울특별시","계","30~34",144964,49825,11216,6353,3381,4047,3179,2858,170,12099,6794,4409,6265,7426,7995,8967,7536,1501,943,
"서울특별시","계","35~39",100013,40768,6654,3015,1551,2373,1735,982,113,6833,4874,2881,4760,5912,6543,5584,3834,901,700,
"서울특별시","계","40~44",88614,36634,4239,2090,1288,1673,1056,486,111,5648,4578,2843,4617,6224,7693,4510,3092,796,1036,
"서울특별시","계","45~49",75893,27217,2565,1322,1023,1166,630,275,196,4798,4328,3055,4583,6678,8853,4531,2970,538,1165,
"서울특별시","계","50~54",72223,22164,2023,1233,957,1046,604,186,129,5559,4276,3272,5404,6711,9238,4437,2856,490,1638,
"서울특별시","계","55~59",77869,22600,2239,1221,1098,1240,743,153,177,6111,4049,3474,6362,7674,10156,5589,3283,390,1310,
"서울특별시","계","60~64",66776,15489,2225,1078,849,1092,552,175,215,5321,3066,3496,6288,7141,9797,5443,3335,264,950,
"서울특별시","계","65~69",65104,13746,1402,1007,948,1092,674,175,169,5477,2430,3274,6767,7005,9883,5242,3463,343,2007,
"서울특별시","계","70~74",60875,11434,1008,826,722,889,510,168,177,5543,2602,3340,6282,6288,8615,4917,2942,202,4410,
"서울특별시","계","75세 이상",98385,16782,1340,1278,1212,1365,811,309,326,10234,4697,5523,9412,9968,12156,7869,4570,463,10070,
"서울특별시","남자","합계",511647,161532,27616,16415,9820,12014,9327,6018,913,42964,23981,19029,29728,36686,45572,33236,24771,4607,7418,
"서울특별시","남자","20세 미만",5773,1226,425,265,212,291,233,187,,742,286,201,223,250,285,350,449,86,62,
"서울특별시","남자","20~24",36840,8640,2749,1975,1314,1666,1504,1146,38,4707,1549,1248,1550,1586,1472,2363,2347,686,300,
"서울특별시","남자","25~29",78727,21504,6325,4365,2403,2655,2501,1909,88,8869,3463,2651,3149,3265,3975,5177,4891,1150,387,
"서울특별시","남자","30~34",81357,28872,6478,3660,1934,2019,1712,1397,107,7024,3664,2534,3344,4034,4315,4907,4187,750,419,
"서울특별시","남자","35~39",56290,23248,3739,1800,815,1298,971,510,69,3706,2629,1589,2676,3313,3831,3274,2102,444,276,
"서울특별시","남자","40~44",51234,20466,2489,1210,631,964,642,280,69,3248,2669,1725,2725,3800,4906,2753,1911,394,352,
"서울특별시","남자","45~49",44115,15081,1426,782,555,689,344,174,130,2678,2492,1875,2521,4264,5719,2934,1782,269,400,
"서울특별시","남자","50~54",39105,12062,1119,675,518,523,379,109,67,2850,2298,1678,2901,3924,5234,2507,1641,242,378,
"서울특별시","남자","55~59",36365,11558,1055,462,396,647,364,71,99,2453,1851,1606,2775,3589,4904,2565,1475,196,299,
"서울특별시","남자","60~64",25523,6560,903,434,313,413,216,63,64,1967,948,1147,2313,2704,3892,2062,1136,98,290,
"서울특별시","남자","65~69",20943,5248,403,288,320,408,177,28,69,1544,647,891,2001,2305,3043,1634,1036,151,750,
"서울특별시","남자","70~74",16464,3480,240,235,170,224,111,69,66,1475,634,915,1727,1719,1917,1211,877,48,1346,
"서울특별시","남자","75세 이상",18911,3587,265,264,239,217,173,75,47,1701,851,969,1823,1933,2079,1499,937,93,2159,
"서울특별시","여자","합계",603317,160899,28231,17248,11489,13740,10684,6853,1196,55724,30070,25876,42700,46275,57862,40140,30334,5234,18762,
"서울특별시","여자","20세 미만",6839,1312,530,450,101,282,288,298,8,882,345,266,411,319,288,352,525,130,52,
"서울특별시","여자","20~24",57066,12834,4470,2978,1919,2108,2443,1777,75,7042,2802,2106,2917,2630,2689,3223,3772,884,397,
"서울특별시","여자","25~29",79003,20256,6437,4207,2331,2769,2548,1787,117,8823,3912,2866,3438,3884,3796,4822,5240,1017,753,
"서울특별시","여자","30~34",63607,20953,4738,2693,1447,2028,1467,1461,63,5075,3130,1875,2921,3392,3680,4060,3349,751,524,
"서울특별시","여자","35~39",43723,17520,2915,1215,736,1075,764,472,44,3127,2245,1292,2084,2599,2712,2310,1732,457,424,
"서울특별시","여자","40~44",37380,16168,1750,880,657,709,414,206,42,2400,1909,1118,1892,2424,2787,1757,1181,402,684,
"서울특별시","여자","45~49",31778,12136,1139,540,468,477,286,101,66,2120,1836,1180,2062,2414,3134,1597,1188,269,765,
"서울특별시","여자","50~54",33118,10102,904,558,439,523,225,77,62,2709,1978,1594,2503,2787,4004,1930,1215,248,1260,
"서울특별시","여자","55~59",41504,11042,1184,759,702,593,379,82,78,3658,2198,1868,3587,4085,5252,3024,1808,194,1011,
"서울특별시","여자","60~64",41253,8929,1322,644,536,679,336,112,151,3354,2118,2349,3975,4437,5905,3381,2199,166,660,
"서울특별시","여자","65~69",44161,8498,999,719,628,684,497,147,100,3933,1783,2383,4766,4700,6840,3608,2427,192,1257,
"서울특별시","여자","70~74",44411,7954,768,591,552,665,399,99,111,4068,1968,2425,4555,4569,6698,3706,2065,154,3064,
"서울특별시","여자","75세 이상",79474,13195,1075,1014,973,1148,638,234,279,8533,3846,4554,7589,8035,10077,6370,3633,370,7911,
"부산광역시","계","합계",361547,10875,131020,8540,1579,1874,1605,11052,161,4941,6342,4764,4703,6551,17450,38703,98690,2696,10001,
"부산광역시","계","20세 미만",5114,173,1252,178,60,114,68,634,,156,70,24,26,68,132,570,1461,124,4,
"부산광역시","계","20~24",27750,1081,8054,1422,265,271,227,3015,4,740,361,269,191,298,853,2906,7435,284,74,
"부산광역시","계","25~29",25962,1338,11196,999,194,244,249,1336,4,628,243,220,184,269,608,2146,5837,167,100,
"부산광역시","계","30~34",22825,1085,13022,685,109,126,134,784,3,442,219,131,139,284,519,1200,3731,130,82,
"부산광역시","계","35~39",19916,976,11899,570,48,127,76,438,4,272,341,203,182,198,550,1073,2781,64,114,
"부산광역시","계","40~44",22422,1124,12199,328,99,107,122,237,6,401,426,207,225,387,933,1522,3850,132,117,
